"","title","calories","protein","fat","sodium","healthy","vegetarian","disc_rating"
"1376","Artichoke Croustades ",375,13,16,609,0,1,"average"
"1377","Lemon Fettuccine with Asparagus and Salmon Caviar ",878,26,71,677,0,0,"average"
"1378","Pork Wrapped in Sage and Prosciutto ",244,37,9,782,0,0,"average"
"1379","Scrambled Eggs with Avocado, Onion, and Cheddar ",390,17,31,211,0,0,"average"
"1380","Nectarine and Blueberry Clafouti ",328,7,14,115,0,1,"average"
"1381","Mashed Potato and Butter Bean Cakes with Green Onions ",271,5,19,22,0,1,"poor"
"1382","Tropical Lime Torte with Mango Compote ",921,14,23,315,0,1,"average"
"1383","Spaghetti with Asparagus, Shiitake Mushrooms, Lemon, and Chives ",671,27,28,428,0,1,"average"
"1384","Mâche and Avocado Salad with Tortilla Strips ",221,2,21,44,0,1,"good"
"1385","Rib-Eye Tacos with Onion Jam and Horseradish Crème Fraîche ",232,7,13,169,0,0,"good"
"1386","Swiss Chard with Horseradish ",85,3,5,520,0,1,"average"
"1387","Crystallized-Ginger Spice Bars ",101,1,4,58,0,0,"good"
"1388","Classic Chocolate Egg Cream ",286,5,5,107,0,0,"poor"
"1389","Frozen Italian Zabaglione Tart with Marsala-Lemon Sauce ",749,7,49,98,0,1,"excellent"
"1390","Summer Strawberry Jam ",315,3,1,5,0,1,"average"
"1391","Goat Cheese with Chile Morita and Piloncillo Sauce ",830,14,60,529,0,1,"good"
"1392","Date-Pecan Bourbon Truffles ",163,1,11,2,0,0,"poor"
"1393","Papaya Poached in Cinnamon-Lime Syrup ",231,1,1,22,0,1,"good"
"1394","Cucumber Salad with Mustard Dressing ",84,3,5,380,0,1,"average"
"1395","Spaghetti with Anchovy Olive Sauce ",648,20,24,702,0,0,"average"
"1396","Small Pear and Almond Cakes ",562,10,32,103,0,1,"good"
"1397","Scrambled Egg, Potato, and Bacon Tostadas ",857,31,50,703,0,0,"average"
"1398","Sherried Chicken Wings with Mushrooms and Peas ",653,47,44,359,0,0,"average"
"1399","Radish and Chive Salad ",21,0,2,11,0,0,"good"
"1400","Braised Rabbit with Grainy Mustard Sauce ",662,70,34,902,0,0,"good"
"1401","Whole Grain-Buttermilk Pancakes ",91,3,3,136,0,1,"average"
"1402","Traditional Indian Raita ",44,2,2,31,1,1,"excellent"
"1403","Gingerbread with Vanilla Ice Cream and Exotic Caramel Sauce ",443,5,13,639,0,1,"good"
"1404","Broiled Cod With Fennel and Orange ",476,40,20,703,0,0,"very poor"
"1405","Indian-Style Chicken with Ginger and Curry ",376,54,14,121,0,0,"good"
"1406","Triple-Chocolate Hazelnut Truffles ",60,1,4,7,0,1,"good"
"1407","Chinese Peanut Sauce ",244,9,19,513,0,0,"good"
"1408","Classic Apple Pie ",318,1,10,195,0,0,"good"
"1409","Fresh Fruit with Honey-Yogurt Dip ",239,6,2,85,0,1,"average"
"1410","Creamed Oysters and Mushrooms on Toast ",629,39,28,581,0,0,"good"
"1411","Sauteed Mushrooms with Melted Stilton ",551,28,46,1314,0,0,"good"
"1412","Palm Springs Date Shake ",316,4,10,113,0,1,"very poor"
"1413","Shredded Brussels Sprouts with Maple Hickory Nuts ",171,6,12,322,0,1,"good"
"1414","Spiced Marinated Lamb Chops with Garlicky Yogurt ",795,43,66,237,0,0,"excellent"
"1415","Vegetable-Herb Broth ",2,0,0,17,0,0,"very poor"
"1416","Greek-Style Lamb and Eggplant Lasagne ",639,26,47,539,0,0,"good"
"1417","Strawberry, Lime, and Champagne ",454,1,0,20,0,0,"very poor"
"1418","Chipotle Tartar Sauce ",161,0,18,174,0,0,"good"
"1419","Red Curry–Marinated Japanese Eggplant ",309,6,20,491,0,1,"poor"
"1420","Breakfast Couscous with Dried-fruit compote ",323,7,9,15,1,1,"average"
"1421","Sauteed Broccoli Rabe and Peas. ",202,7,14,401,0,1,"average"
"1422","Roasted Spiced Pears and Figs with Almonds ",207,2,9,2,0,1,"average"
"1423","Pork Cutlets with Figs and Balsamic Vinegar ",314,14,21,58,0,0,"good"
"1424","Deviled Crab with Sherry Sauce ",252,30,11,1334,0,0,"good"
"1425","Creamy Monkfish, Tomato, and Shellfish Potpie with Puff Pastry Crust ",437,26,23,625,0,0,"average"
"1426","Spicy Kimchi Tofu Stew ",218,13,14,691,0,1,"excellent"
"1427","Jumbleberry Pie (Summer Berry Pie) ",298,3,10,53,0,0,"average"
"1428","Carrot-Coconut Cupcakes with Cream Cheese Frosting ",426,4,25,309,0,1,"good"
"1429","Roasted Quail with Red Grapes and Pearl Onions ",928,64,50,188,0,0,"good"
"1430","Spiced Popcorn with Pecans and Raisins ",293,3,22,242,0,0,"excellent"
"1431","Fennel, Pine Nut, and Roasted-Lemon Stuffing ",295,8,15,475,0,0,"average"
"1432","Halibut with Sambal Vinaigrette and Wasabi Cream ",417,43,26,257,0,0,"good"
"1433","Raspberry Chocolate Chip Cigars ",153,3,5,155,0,1,"poor"
"1434","Linguine Avgolemono with Artichoke Hearts and Green Beans ",546,25,15,393,0,1,"average"
"1435","Banana Cake with Sour Cream Frosting ",485,6,24,342,0,1,"good"
"1436","Country Bread Stuffing with Smoked Ham, Goat Cheese, and Dried Cherries ",425,18,24,706,0,0,"good"
"1437","Roasted-Garlic Beef Stew ",658,29,36,491,0,0,"average"
"1438","Salt, Pepper, and Lemon Dipping Sauce ",7,0,0,78,0,1,"very poor"
"1439","Scalloped Squash, Red Pepper, and Corn Gratin with Cheddar Crust ",337,11,20,295,0,1,"average"
"1440","Warm Milk Chocolate Souffles with Vanilla Ice Cream ",514,8,37,66,0,1,"excellent"
"1441","Simple Homemade Beef Stock ",27,2,2,59,0,0,"excellent"
"1442","Trenette with Pesto, Potatoes and Green Beans ",856,24,38,214,1,1,"average"
"1443","Lox and Melon with Chives and Lemon ",83,6,1,590,0,0,"poor"
"1444","Blue Cheese Crusted Tomatoes ",159,7,8,272,0,1,"average"
"1445","Grilled Sweet-Potato Salad ",249,3,9,493,0,1,"good"
"1446","Spiced Plum Shortcakes ",866,9,56,503,0,1,"good"
"1447","Spinach Porcini Stuffing ",214,10,11,376,0,0,"good"
"1448","Vanilla Snow ",211,6,8,79,0,1,"excellent"
"1449","Spiced Honey Cake With Cream Cheese Frosting ",639,7,35,368,0,1,"good"
"1450","Chicken Breasts with Tomatoes and Capers ",279,33,10,886,0,0,"average"
"1451","Indian Pudding ",254,7,7,293,0,1,"excellent"
"1452","Manhattan II ",121,0,0,1,0,0,"average"
"1453","Blueberry-Lemon Cake with Lemon Cream Cheese Frosting ",381,5,18,293,0,1,"good"
"1454","Strawberry-Topped Cheesecake with Graham Cracker Crust ",867,10,50,474,0,0,"excellent"
"1455","Pistachio Orange Lace Cookies ",69,1,4,0,0,0,"average"
"1456","Spring Potato Salad with Tuna ",287,8,16,66,0,0,"good"
"1457","Szechuan Steak au Poivre with Port-Ginger Sauce ",634,35,42,95,0,0,"good"
"1458","Cornmeal and Shallot Madeleines with Crème Fraîche and Caviar ",58,2,3,77,0,0,"average"
"1459","Rice Pilaf with Basil and Pine Nuts ",570,10,23,1907,0,0,"average"
"1460","Eggplant, Zucchini, Red Pepper, and Parmesan Torte ",608,22,42,480,0,0,"good"
"1461","Beef Bone Broth ",42,4,3,52,0,0,"very poor"
"1462","Spaghetti with Garlic Oil and Tomato ",567,16,15,23,0,1,"good"
"1463","Pot Luck Soup ",222,7,11,657,0,0,"average"
"1464","Mole Cake with Cherry-Almond Ice Cream, Tamarind Anglaise, and Orange Caramel ",956,17,61,129,0,0,"average"
"1465","Steak Burritos with Monterey Jack Cheese ",614,35,38,1203,0,0,"poor"
"1466","Grilled Zucchini and Bell Pepper Fattoush ",550,10,44,564,0,1,"excellent"
"1467","Cranberry-Apple Crumble Pie ",530,5,28,191,0,0,"good"
"1468","Broiled Tuna with Rosemary Butter ",382,43,20,188,0,0,"average"
"1469","Frizzled Ginger ",121,1,9,7,0,0,"average"
"1470","Lamb-Bacon Burgers with Spicy Aioli ",1297,44,100,1943,0,0,"excellent"
"1471","French Lentil Soup ",340,16,13,211,0,1,"good"
"1472","Roasted-Garlic Oil ",258,0,29,1,0,0,"average"
"1473","Roasted Beet Dip With Hazelnuts and Goat Cheese ",257,7,18,324,0,1,"good"
"1474","Potato, Roasted Pepper and Arugula Salad ",469,7,28,89,1,0,"average"
"1475","Pierogi (Potato and Mushroom Sauerkraut) ",290,5,14,378,0,1,"average"
"1476","Grilled Cheddar and Bacon with Mango Chutney ",607,25,44,860,0,0,"average"
"1477","Wild Rice-Stuffed Grape Leaves ",222,5,14,7,0,1,"average"
"1478","Pecan Thins ",48,1,4,13,0,0,"average"
"1479","Rotelle with Summer Tomato and Herb Sauce ",393,11,11,60,0,0,"good"
"1480","Walnut and Pancetta Pansoti with Asparagus in Parmesan Broth ",128,5,11,219,0,0,"average"
"1481","Spiced Basmati Rice ",191,5,2,245,0,0,"excellent"
"1482","Cranberry and Celery Relish ",222,2,3,28,0,0,"average"
"1483","Blueberry–Chia Seed Jam ",132,3,4,15,0,1,"excellent"
"1484","Mango Pomegranate Guacamole ",759,10,67,34,1,1,"excellent"
"1485","Roasted Halibut and Green Beans with Asian Cilantro Sauce ",640,48,43,631,0,0,"good"
"1486","Red Chile Sauce ",32,1,1,362,0,0,"very poor"
"1487","Goat Cheese Mashed Potatoes ",364,10,17,118,0,0,"good"
"1488","Pannelet Cookies with Sweet Potato and Coconut ",89,1,5,30,0,0,"very poor"
"1489","Spaghetti with Pork and Peanut Sauce ",1059,45,54,979,0,0,"average"
"1490","Crab and Fennel Salad ",206,12,14,955,0,0,"average"
"1491","Summer Vegetable Ragout with Exotic Curry Sauce ",742,20,33,345,1,1,"average"
"1492","Coconut and Macadamia Nut Banana Bread ",306,4,16,236,0,1,"good"
"1493","Pot Roast with Winter Root Vegetables ",556,55,21,859,0,0,"excellent"
"1494","Sun-Dried Tomato Onion Jam ",172,2,8,235,0,0,"average"
"1495","Fingerling Potato Salad with Green Chile-Cilantro Salsa ",247,5,7,18,0,0,"good"
"1496","Cranberry, Apple, and Walnut Conserve ",351,4,13,5,0,0,"excellent"
"1497","Homemade Chai ",105,3,3,50,0,0,"good"
"1498","Bread Stuffing with Crawfish, Bacon, and Collard Greens ",388,17,24,534,0,0,"excellent"
"1499","Spaghetti with No-Cook Tomato Sauce and Hazelnuts ",489,14,16,501,1,1,"very poor"
"1500","Sofrito ",207,2,18,241,0,0,"excellent"
"1501","New England Sausage, Apple and Dried Cranberry Stuffing ",243,11,8,373,0,0,"excellent"
"1502","Cream Cheese Ice Cream ",214,3,13,156,0,1,"good"
"1503","Whole Stuffed Artichokes Braised in White Wine ",602,22,39,1673,0,1,"good"
"1504","Summer Tomato and Basil Spaghettini ",1043,34,48,844,0,1,"average"
"1505","Crunchy Wasabi Salmon with Lime ",608,51,38,166,0,0,"average"
"1506","Sherry Vinegar Syrup ",74,0,0,6,0,1,"good"
"1507","Anissa's Garlic Sauce ",219,1,23,486,0,0,"very poor"
"1508","Quince, Apple, and Almond Jalousie ",277,3,5,20,0,1,"average"
"1509","Moroccan Lamb and Quince Stew ",764,35,48,469,0,0,"good"
"1510","Seared Tofu with with Green Beans and Asian Coconut Sauce ",629,10,56,1125,0,1,"average"
"1511","Veal or Turkey Roulades with Dried Apricot Rosemary Stuffing and Apricot Mustard Sauce ",358,27,17,345,0,0,"good"
"1512","Wilted Red Cabbage with Balsamic Vinegar ",100,2,5,35,0,1,"average"
"1513","Ginger-Garlic Hummus ",404,20,11,112,0,1,"good"
"1514","Bitter Crush ",162,0,0,3,0,0,"average"
"1515","Roasted Vegetable Broth ",3,0,0,42,1,1,"good"
"1516","Spicy Vietnamese Beef and Noodle Soup ",1024,59,61,1160,0,0,"good"
"1517","Apple, Sausage, and Parsnip Stuffing with Fresh Sage ",720,27,37,1110,0,0,"good"
"1518","Yuletide Tossed Salad ",125,2,9,75,0,0,"very poor"
"1519","Pickled Red Onions ",10,0,0,479,1,1,"excellent"
"1520","Pastry Dough ",234,3,16,99,0,1,"excellent"
"1521","Herbed Goat Cheese Tart ",347,15,29,361,0,1,"good"
"1522","Grilled Pork Chops with Italian Relish ",335,31,20,86,0,0,"average"
"1523","Soba Salad with Carrot and Zucchini ",381,12,15,1812,0,1,"average"
"1524","Basil Pesto ",85,3,6,325,0,0,"excellent"
"1525","Beef Tenderloin Steaks with Chili Sauce ",708,38,52,340,0,0,"good"
"1526","Apple-Fig Crisp ",477,4,22,11,0,1,"good"
"1527","Ox’s Chimichurri ",248,0,27,362,0,0,"average"
"1528","Chicken Sauté with Garlic ",1059,79,78,882,0,0,"good"
"1529","Watercress, Orange, and Avocado Salad ",165,3,11,27,0,1,"good"
"1530","Raspberry Custard ",268,5,12,113,0,0,"good"
"1531","Cider Cup ",64,0,0,11,0,0,"average"
"1532","Gemelli with Asparagus, Smoked Salmon, and Dill ",615,23,18,506,0,0,"average"
"1533","Turkey Chili ",798,78,49,998,0,0,"excellent"
"1534","Baharat Seasoning ",31,1,1,8,0,1,"excellent"
"1535","Ginger Mule ",221,1,0,18,0,0,"very poor"
"1536","Wilted Spinach with Roasted Garlic ",108,3,9,68,1,1,"average"
"1537","Wild Mushroom, Roasted Beet, and Goat Cheese Salad with Onion Purée ",509,8,48,1055,0,0,"good"
"1538","Brandied-Peach Pork Chops ",605,43,31,121,0,0,"good"
"1539","Mustard Watercress Sauce ",189,2,18,241,0,0,"average"
"1540","Roquefort Buttermilk Dressing ",144,9,10,779,0,0,"average"
"1541","30-Minute Rice Pudding with Dried Fruit ",271,8,7,71,0,1,"average"
"1542","Seven Minute Frosting ",241,3,0,115,0,1,"good"
"1543","Cauliflower with Serrano Ham and Tomato ",106,5,7,284,0,0,"average"
"1544","Horseradish Cream Sauce ",148,2,14,132,0,0,"good"
"1545","Spice-Rubbed Butterflied Leg of Lamb ",979,71,73,1384,0,0,"excellent"
"1546","Spiced Hot Chocolate ",243,9,9,113,0,0,"good"
"1547","Shrimp-Stuffed Portobello Mushrooms ",395,15,30,653,0,0,"excellent"
"1548","Lemon Flan with Autumn Fruit Compote ",457,7,6,141,0,1,"average"
"1549","Cheese and Hominy Quesadillas with Tropical Salsa ",508,22,25,939,0,1,"good"
"1550","Chinese Barbecued Pork ",218,24,5,399,0,0,"poor"
"1551","Slow-Cooker Macaroni and Cheese ",499,28,19,616,0,0,"very poor"
"1552","Steak Salad Sandwiches with Capers ",699,49,51,390,0,0,"average"
"1553","Sugar Snap Peas and Pasta ",616,21,17,109,0,1,"average"
"1554","Beef Bourguignonne Pot Pie ",543,33,34,305,1,0,"good"
"1555","Nectarine Almond Frangipane Tart ",453,8,24,320,0,1,"good"
"1556","Roasted Monkfish with Chanterelles, Leeks, and Ginger ",437,34,16,291,0,0,"average"
"1557","Chicken Liver Mousse with Riesling-Thyme Gelée ",296,8,22,351,0,0,"good"
"1558","Green Onion and Mushroom Omelet ",399,21,30,515,0,1,"average"
"1559","Green and White Crudites with Herbed Anise Dip ",127,3,10,101,0,0,"average"
"1560","Cilantro-Lime Chicken Fajitas with Grilled Onions ",870,63,41,861,0,0,"good"
"1561","Apricot Pie with Candied Ginger and Crunchy Topping ",427,6,20,198,0,1,"good"
"1562","Red Bell Pepper Harissa ",155,2,11,389,0,0,"good"
"1563","Arugula Salad with Lemon-Parmesan Dressing ",114,2,11,78,0,1,"good"
"1564","Duck-Confit Rillettes ",342,9,34,49,0,0,"average"
"1565","""Virgin Mary"" Aspic ",180,5,11,479,0,1,"very poor"
"1566","Creamy Salsa Verde ",134,3,9,1157,0,1,"good"
"1567","Lemon Parfaits with Raspberries ",481,5,49,41,0,0,"average"
"1568","Coriander-Herb Spice Rub ",24,1,1,1911,0,0,"average"
"1569","Asian Salmon Bowl with Lime Drizzle ",509,30,20,511,1,0,"excellent"
"1570","Strawberry-Almond Cornmeal Cake ",479,7,27,188,0,1,"excellent"
"1571","Ginger, Gin, and Juice ",158,0,0,7,0,0,"excellent"
"1572","Bantam Corn Relish ",275,5,2,800,0,0,"good"
"1573","White Chocolate Passion Fruit Turnovers with Blueberry-Mint Sauce and Coconut Cream ",1272,16,81,429,0,1,"very poor"
"1574","Jamaican Jerk Chicken ",627,49,44,703,0,0,"good"
"1575","Barbecue Glazed Chicken ",1176,73,69,1046,0,0,"average"
"1576","Frisée, Radicchio, and Fennel Salad with Mustard Vinaigrette ",91,2,8,320,1,1,"good"
"1577","Black-Eyed Pea Fritters with Hot Pepper Relish ",69,1,6,165,0,1,"good"
"1578","Rolled Turkey Roast ",413,44,18,129,0,0,"very poor"
"1579","Chicken, Mushroom, and Bok Choy Kebabs ",486,23,39,868,0,0,"good"
"1580","Orecchiette with Corn, Basil, and Pine Nuts ",488,14,18,335,1,1,"average"
"1581","Chili Cornmeal Muffins ",205,4,9,386,0,1,"average"
"1582","Sesame Sauce ",118,4,9,169,0,0,"very poor"
"1583","Celery Salad ",550,2,58,417,0,1,"average"
"1584","Crabmeat, Apple, and Mango Salad on Cumin Apple Chips ",320,14,25,719,0,0,"average"
"1585","Banana Chocolate Tart with Caramel and Chocolate Sauces ",1111,17,23,58,0,0,"good"
"1586","Lemon Gem Muffins with Cream Cheese ",90,2,4,108,0,1,"poor"
"1587","Charred Squid and Conch Buljol with ""Soused"" Green Figs and Tomato Chokha Coulis ",456,43,22,384,0,0,"good"
"1588","Kumquat Champagne Cocktail ",170,1,1,9,0,1,"good"
"1589","All-Day Slow-Cooker Cassoulet ",1028,50,77,851,0,0,"very poor"
"1590","Caesar Potato Salad with Grilled Red Onion ",332,7,19,302,0,0,"average"
"1591","Red Lentil and Tofu Curry ",481,31,25,622,0,0,"average"
"1592","Slow-Cooker Cuban Pulled-Pork Panini Sandwiches ",942,68,65,1449,0,0,"excellent"
"1593","Cucumber-Dill Sauce ",195,3,18,633,0,1,"good"
"1594","Veal Saltimbocca (Saltimbocca alla Romana) ",686,41,56,1816,0,0,"very poor"
"1595","Curried Beef Samosas with Mango-Papaya Chutney ",97,4,3,59,0,0,"good"
"1596","Mustard-Crusted Pork Loin With Apple–Cabbage Slaw ",360,37,17,925,0,0,"average"
"1597","Tagliatelle with Duck Ragù ",469,34,11,360,0,0,"good"
"1598","Catfish with Herbed Lemon Cream ",473,28,31,765,0,0,"average"
"1599","Spaghetti with Broccoli Rabe and Garlic ",691,19,29,482,0,1,"good"
"1600","Radish Slaw ",103,2,7,52,0,1,"poor"
"1601","Tricolor Salad with Honey-Cumin Dressing ",268,3,21,43,0,1,"average"
"1602","Roast Beef Sandwiches with Lemon-Basil Mayonnaise and Roasted Red Onions ",795,22,55,290,0,0,"good"
"1603","Tarragon Lobster Roll ",576,75,19,2079,0,0,"average"
"1604","Roast Pork Loin With Rosemary and Garlic ",297,32,15,153,0,0,"average"
"1605","Sauteed Carrots and Red Bell Peppers ",80,1,4,45,0,1,"average"
"1606","Mashed Yams in Orange Cups ",282,5,9,99,0,0,"good"
"1607","Curried Chicken Salad Pita Sandwiches ",1080,70,75,632,0,0,"average"
"1608","All-Butter Pastry Dough ",1378,17,93,599,0,0,"good"
"1609","Crab and Roasted Red Pepper Strata ",414,26,19,1088,0,0,"average"
"1610","Spiced Red Wine with Brandy and Citrus ",175,1,0,1,0,0,"average"
"1611","Creamy Celery-Root and Haricot Vert Salad ",266,3,23,285,0,1,"average"
"1612","Moroccan Beet Leaf or Swiss Chard Salad (Salade de Blettes) ",226,5,19,1132,0,1,"average"
"1613","Baked Rigatoni with Sausage and Mushrooms ",810,37,44,1182,0,0,"good"
"1614","Coconut-Crusted Mahimahi with Pan-Roasted Garlic, Rosemary, and Tomato Sauce ",814,35,67,184,0,0,"average"
"1615","Orange Cheesecake with Candied Kumquats ",794,10,48,484,0,1,"excellent"
"1616","Jam Roly-Poly ",67,0,1,7,0,0,"excellent"
"1617","Margarita Chiffon Cake ",496,7,14,393,0,1,"good"
"1618","Malted Vanilla Ice Cream with Peanut Brittle and Milk Chocolate Pieces ",220,3,17,108,0,1,"excellent"
"1619","Irish Coffee III ",251,1,5,12,0,0,"very poor"
"1620","Wassail ",228,0,1,11,0,0,"good"
"1621","Pecan Harvest Loaf ",257,4,17,92,0,0,"average"
"1622","Chinese-Style Roast Chicken Thighs ",544,39,38,1355,0,0,"average"
"1623","Simple Japanese White Rice ",380,6,0,5,1,1,"excellent"
"1624","Cherry Almond Shortbread Cookies ",88,1,5,52,0,1,"poor"
"1625","Shrimp and Pork Pot Stickers ",93,4,2,254,0,0,"excellent"
"1626","Sour Cream Tart with Santa Rosa Plum Compote ",426,9,31,244,0,0,"good"
"1627","Cranberry-Cornmeal Quick Bread ",308,5,13,343,0,1,"average"
"1628","Rugelach ",475,6,29,423,0,1,"good"
"1629","Mini Star-Anise Scones ",111,2,5,117,0,1,"excellent"
"1630","Lime Whipped Cream ",167,1,17,17,0,1,"very poor"
"1631","Cranberry Champagne Cocktail ",104,0,0,5,0,0,"good"
"1632","Haricots Verts with Hot Pepper Relish ",79,2,4,8,0,1,"good"
"1633","Garlic-Lemon Potatoes ",232,5,8,12,0,1,"good"
"1634","Buttery Cayenne Pecans ",314,4,33,217,0,1,"excellent"
"1635","Roasted Red-Pepper and Hazelnut Dip ",203,6,6,265,1,1,"good"
"1636","Corn Bread ",445,8,22,94,0,0,"average"
"1637","Buttermilk Corn Bread ",193,5,8,370,0,0,"poor"
"1638","Spicy Tart Cherry Chutney ",136,2,0,303,0,0,"good"
"1639","Carnitas Tacos with Green Onion Rajas ",826,62,59,925,0,0,"average"
"1640","Roquefort Aspic Mousse with Tomatoes and Chives ",200,11,17,346,0,0,"good"
"1641","Mozzarella in Carrozza ",86,4,4,158,0,1,"average"
"1642","Fresh Strawberry Sorbet with Shortbread Cookies ",141,0,1,9,0,1,"excellent"
"1643","Sherry-Walnut Oil Vinaigrette ",122,0,14,126,0,1,"average"
"1644","Acorn Squash with Wild Mushroom Cranberry Stuffing ",610,10,27,412,1,1,"good"
"1645","Bread Pudding with Warm Bourbon Sauce ",552,12,44,275,0,1,"good"
"1646","Croque Madame Casserole With Ham and Gruyère ",700,39,42,1809,0,0,"good"
"1647","Eggs Benedict Bread Pudding ",458,27,25,586,0,0,"average"
"1648","Eve's Wednesday Newspaper Eggplant Relish ",226,3,20,384,0,1,"good"
"1649","Smoked Salmon Dip ",172,17,10,558,0,0,"good"
"1650","Caramelized Apples ",405,1,24,14,0,1,"good"
"1651","Spanish Potato Omelet (Tortilla de Papa Espanola) with Romesco Sauce ",533,13,44,98,0,1,"average"
"1652","Aji Sauce ",37,1,0,965,1,1,"good"
"1653","Israeli Yogurt ""Cheese"" with Pita and Olives ",155,6,10,290,0,1,"excellent"
"1654","Pork Chops with Mustard Crust ",659,50,28,780,0,0,"good"
"1655","Moroccan Spice Blend ",15,1,1,26,0,0,"good"
"1656","Molten Chocolate Cakes with Cherries ",980,10,40,59,0,0,"good"
"1657","Cherry-Bourbon Pie ",502,6,16,247,0,1,"good"
"1658","Red-Chile Oil ",247,0,27,1,0,0,"poor"
"1659","Thyme–Walnut Sandies ",122,1,6,41,0,0,"very poor"
"1660","Lemon Pudding with Strawberries and Meringue Cigars ",473,7,24,173,0,1,"good"
"1661","Honey-Cheese Pie with Strawberry Compote ",534,12,31,300,0,0,"good"
"1662","Grilled Lemon-Lime Chicken ",746,50,57,254,0,0,"average"
"1663","Chocolate-Hazelnut Pudding ",414,7,24,155,0,0,"good"
"1664","Spice Cake with Molasses Cream Cheese Frosting ",705,9,37,466,0,1,"good"
"1665","Pasta with Anchovies and Tomatoes ",587,25,12,1256,0,0,"good"
"1666","Slow-Roasted Lamb Shoulder with Pancetta ",667,40,54,233,0,0,"average"
"1667","Hearts of Fennel with Lemon and Coriander ",113,0,13,2,0,1,"poor"
"1668","Sweet Potato Corn Bread Stuffing with Greens and Bacon ",390,14,20,593,0,0,"good"
"1669","Chocolate Sorbet ",264,2,12,32,0,1,"average"
"1670","Frozen Blackberry and Meringue Torte ",437,7,5,52,0,1,"average"
"1671","Onion and Spinach Dip ",260,4,23,272,0,1,"average"
"1672","Pizza Dough ",470,10,14,875,0,0,"good"
"1673","Opal-Basil Cinnamon Vinegar ",58,1,0,6,0,0,"very poor"
"1674","Tomato Chutney ",153,3,1,355,0,0,"good"
"1675","Citrus Dressing ",174,0,18,1,0,0,"good"
"1676","Ricotta Gelato with Blackberry Sauce ",501,13,18,113,0,0,"excellent"
"1677","Yellow Lentil Soup ",638,35,9,2000,0,0,"good"
"1678","Red Curry Peanut Sauce ",736,16,69,328,0,0,"good"
"1679","Banana-Cream Parfaits ",729,6,71,71,0,1,"good"
"1680","Grilled Flatbreads with Caramelized Onions, Sausage, and Manchego Cheese ",279,13,13,518,0,0,"good"
"1681","Orange Yogurt Panna Cottas with Cranberry Orange Sauce ",174,8,0,91,0,0,"average"
"1682","Tabil Spice Blend ",18,1,1,4,1,0,"good"
"1683","Carrot and Radish Salad ",75,1,5,52,0,1,"poor"
"1684","Toasted Pumpkin Seeds ",208,11,19,3,1,1,"good"
"1685","Bow Ties with Bacon, Onion, and Tomato ",892,29,42,601,0,0,"good"
"1686","Beet, Fennel and Watercress Salad ",207,2,18,66,1,1,"good"
"1687","Sesame Soba Noodle and Vegetable Salad ",339,10,13,485,0,0,"good"
"1688","Pork Chops with Mango-Basil Sauce ",451,43,24,345,0,0,"good"
"1689","Braised Beef and Veal with Tomato Gravy ",502,45,25,965,0,0,"good"
"1690","Beef Picadillo Chili ",681,75,25,1575,0,0,"good"
"1691","Twice-Baked Butternut Squash With Parmesan Cream and Candied Bacon ",1057,22,88,1007,0,0,"good"
"1692","Tea Cake Sandwich Cookies ",130,1,8,38,0,0,"average"
"1693","Curried Sauteed Chicken Chunks with Coconut Milk ",572,37,44,1220,0,0,"average"
"1694","Prunes in Wine and Armagnac ",372,2,0,4,0,0,"excellent"
"1695","Lamb in Fennel-Coconut Sauce ",672,33,56,537,0,0,"average"
"1696","Chilaquiles ",543,19,17,506,0,0,"average"
"1697","Swordfish Kebabs ",515,34,29,361,1,0,"good"
"1698","Rabbit Cacciatore ",664,75,31,161,0,0,"good"
"1699","Iced Ginger Tea with Lemon and Cloves ",273,2,1,42,0,0,"very poor"
"1700","Orange Blossom Cocktail ",128,0,0,4,0,0,"good"
"1701","Minted Saffron Rice with Currants and Pine Nuts ",376,7,13,591,0,1,"good"
"1702","Fingerling Potatoes with Oyster Mushrooms ",286,6,16,24,0,1,"good"
"1703","Lettuce Cups with Pork and Quinoa in Peanut Sauce ",629,32,45,1043,1,0,"good"
"1704","Vietnamese Dipping Sauce ",64,2,0,2121,0,0,"good"
"1705","Sage-Seared Pork Cutlets with Apples ",466,32,30,83,0,0,"good"
"1706","Fettuccine with Smoked Salmon, Goat Cheese, Leeks and Zucchini ",524,20,21,267,0,0,"average"
"1707","Champ ",342,6,16,27,0,1,"good"
"1708","Hot Cauliflower with Shrimp ",309,12,19,824,0,0,"average"
"1709","Quaker Vanishing Oatmeal Raisin Cookies ",96,1,4,31,0,0,"very poor"
"1710","Cream Cheese-Lemon Zest Frosting ",293,2,23,140,0,0,"excellent"
"1711","Pork Chops with Golden Onions and Wilted Tomatoes ",466,43,28,408,0,0,"good"
"1712","Cherry-Almond Crisp ",417,6,11,43,0,0,"good"
"1713","Herbed Vidalia Onion Tea Sandwiches ",67,2,3,94,0,1,"average"
"1714","Walnut-Date Torte ",322,7,14,109,0,1,"average"
"1715","Coconut Shrimp with Sweet Chili-Lime Sauce ",103,3,6,236,0,0,"good"
"1716","Braised Rotisserie Chicken With Bacon, Tomatoes, and Kale ",370,20,29,502,0,0,"excellent"
"1717","Celery Seed Dressing ",184,0,18,161,0,0,"average"
"1718","Orange Honey Syrup ",276,1,0,6,0,0,"good"
"1719","Five-Spice Candied Pecans ",196,2,18,199,0,0,"average"
